cc;rsrp;pl;cfo;mcs;snr;turbo;brate
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
71.79;98.96;76.66;39.33;28.72;48.57;63.69;31.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
84.34;93.70;59.82;83.45;36.47;20.43;93.9;25.8
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
54.1;84.19;75.21;33.11;4.76;42.20;54.17;50.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
33.34;28.43;82.91;2.81;60.12;84.40;18.35;4.97
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
69.73;70.29;48.12;4.50;78.73;15.55;9.56;14.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
60.24;81.37;67.2;43.56;87.14;13.54;55.60;70.0
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
81.84;10.93;2.89;0.18;43.14;6.76;57.57;86.62
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
84.19;67.4;9.56;14.72;75.24;31.41;92.5;26.62
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
35.76;6.64;1.33;12.63;68.88;12.46;27.1;92.71
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
81.29;95.60;39.35;36.37;67.65;77.93;10.8;14.98
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
12.64;52.97;25.92;16.92;10.17;10.93;80.34;99.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
72.3;52.44;32.23;1.26;55.64;35.11;43.19;41.77
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
18.92;37.72;47.97;30.28;74.20;73.4;82.61;65.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
26.26;17.0;23.2;21.48;48.2;90.79;77.52;14.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
82.41;13.21;18.74;83.94;94.42;2.15;49.6;40.61
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
80.45;80.23;81.89;28.44;64.2;17.59;82.19;55.14
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
13.63;16.4;29.24;85.51;19.66;22.16;48.11;94.93
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
49.59;66.11;67.3;86.94;26.55;79.15;74.62;73.71
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
64.12;93.20;21.71;88.17;59.59;76.73;34.50;36.24
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
77.8;51.77;37.39;93.52;50.48;50.27;35.82;59.50
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
39.10;77.36;78.22;71.53;16.54;95.55;66.44;24.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
58.50;9.7;35.12;31.33;79.70;65.48;38.80;66.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
95.75;31.11;97.98;31.49;30.10;97.87;21.10;97.82
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
17.83;37.57;8.85;66.84;57.0;47.28;2.90;28.72
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
43.49;62.23;8.62;98.39;9.87;82.75;27.82;82.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
40.56;22.16;77.69;19.13;59.57;5.58;79.47;52.97
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
81.89;36.17;39.54;32.14;18.72;29.6;14.32;94.35
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
8.21;95.35;88.64;71.56;65.64;96.77;70.76;84.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
55.69;42.1;61.62;64.54;82.41;71.74;68.37;16.79
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
24.76;6.87;29.81;62.48;16.26;21.86;19.58;53.90
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
22.85;6.50;14.52;72.49;14.53;19.43;76.1;23.51
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
76.48;79.66;23.58;35.63;7.2;95.26;35.56;45.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
97.82;79.42;55.43;50.96;88.57;43.63;94.72;44.30
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
14.62;47.96;85.84;95.69;38.69;67.48;39.9;21.82
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
74.90;17.44;88.18;77.19;67.68;45.46;53.80;25.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
66.77;93.63;55.36;68.8;58.57;52.35;17.34;97.40
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
86.71;2.79;24.61;5.43;22.26;57.5;36.40;24.93
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
13.43;11.13;45.28;20.91;85.53;46.50;47.90;63.75
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
43.16;85.96;90.78;43.67;31.93;34.15;60.73;46.21
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
9.19;78.52;54.96;97.79;66.42;39.49;51.68;8.19
9.19;78.52;54.96;97.79;66.42;39.49;51.68;8.19
9.19;78.52;54.96;97.79;66.42;39.49;51.68;8.19
9.19;78.52;54.96;97.79;66.42;39.49;51.68;8.19
